# Meteorological Information from BPA Weather Sites 08/01/2017 07:00 to 09/01/2017 07:00 UTC
# Station: Augspurger
# Data Source: 5-minute averages and peaks from BPA PI Historian
# Note:  Data timestamps are beginning of period and expressed in UTC
# BPA Technical Operations/TOTOpinfo@bpa.gov 09/01/2017 07:03:21
---------------------------------------------------------------------------------------------
Date/Time (UTC),Barometric Pressure (INHG),Relative Humidity (PT),Temperature (F),Wind Direction (DEG),Wind Speed (MPH),Peak Time (HMS),Peak Speed (MPH),Peak Direction (DEG)
08/14/2017 17:35:00,26.999,80.1,51.7,245.7,15.9,08/14/2017 17:38:08,21.9,242.3
08/14/2017 17:40:00,26.999,78.0,51.9,251.2,15.6,08/14/2017 17:40:56,21.5,278.5
08/14/2017 17:45:00,26.999,77.6,52.1,246.7,13.5,08/14/2017 17:45:24,19.7,247.0
08/14/2017 17:50:00,26.999,77.1,52.1,251.4,15.1,08/14/2017 17:54:14,23.7,249.9
08/14/2017 17:55:00,26.999,76.1,52.3,254.1,15.8,08/14/2017 17:59:38,22.6,259.6
08/14/2017 18:00:00,26.999,77.1,52.6,248.5,15.8,08/14/2017 18:00:34,22.6,247.6
08/14/2017 18:05:00,26.999,77.3,52.7,248.9,16.2,08/14/2017 18:07:54,24.5,254.6
08/14/2017 18:10:00,26.999,76.0,52.7,242.6,16.4,08/14/2017 18:10:00,21.9,242.1
08/14/2017 18:15:00,26.999,74.7,53.0,246.8,15.1,08/14/2017 18:17:56,19.3,273.9
08/14/2017 18:20:00,26.999,74.2,53.3,246.6,15.4,08/14/2017 18:20:06,19.7,250.0
08/14/2017 18:25:00,26.999,72.4,53.5,239.8,14.7,08/14/2017 18:27:04,20.6,225.0
08/14/2017 18:30:00,26.999,72.4,53.7,238.6,15.1,08/14/2017 18:33:46,19.9,234.5
08/14/2017 18:35:00,26.999,70.8,53.8,247.1,15.4,08/14/2017 18:35:14,23.2,254.2
08/14/2017 18:40:00,26.999,70.4,54.0,252.9,15.6,08/14/2017 18:41:38,23.2,257.4
08/14/2017 18:45:00,26.999,71.7,54.2,244.4,14.0,08/14/2017 18:47:10,19.7,227.4
08/14/2017 18:50:00,26.994,72.1,54.2,248.5,14.5,08/14/2017 18:52:46,21.3,248.0
08/14/2017 18:55:00,26.994,70.2,54.0,245.1,15.4,08/14/2017 18:57:20,22.3,249.9
08/14/2017 19:00:00,26.994,66.5,54.0,252.5,15.6,08/14/2017 19:00:28,21.9,259.1
08/14/2017 19:05:00,26.992,66.7,54.1,250.0,15.2,08/14/2017 19:09:56,21.7,244.2
08/14/2017 19:10:00,26.991,66.6,54.4,249.8,16.3,08/14/2017 19:12:08,22.6,234.3
08/14/2017 19:15:00,26.989,67.0,55.1,247.8,14.3,08/14/2017 19:15:50,22.8,233.9
08/14/2017 19:20:00,26.988,67.7,55.7,247.2,14.1,08/14/2017 19:20:06,19.5,264.0
08/14/2017 19:25:00,26.987,66.8,55.9,240.5,14.3,08/14/2017 19:25:18,19.9,245.6
08/14/2017 19:30:00,26.987,63.4,56.1,246.2,15.0,08/14/2017 19:31:48,20.8,231.6
08/14/2017 19:35:00,26.987,62.3,56.3,244.6,16.3,08/14/2017 19:35:08,23.4,238.7
08/14/2017 19:40:00,26.989,63.0,56.3,245.9,15.3,08/14/2017 19:44:22,22.1,234.5
08/14/2017 19:45:00,26.988,65.4,56.0,248.8,16.3,08/14/2017 19:48:22,23.9,264.5
08/14/2017 19:50:00,26.986,65.3,55.7,246.8,16.2,08/14/2017 19:52:40,22.6,263.5
08/14/2017 19:55:00,26.985,67.8,55.9,248.8,16.4,08/14/2017 19:58:46,23.0,259.9
08/14/2017 20:00:00,26.982,67.8,56.0,248.7,16.9,08/14/2017 20:03:36,24.8,260.1
08/14/2017 20:05:00,26.985,64.6,55.9,253.3,16.8,08/14/2017 20:06:02,22.8,257.7
08/14/2017 20:10:00,26.981,62.4,55.9,248.8,14.5,08/14/2017 20:10:36,19.3,252.7
08/14/2017 20:15:00,26.981,62.0,56.1,251.8,14.1,08/14/2017 20:18:42,18.4,250.3
08/14/2017 20:20:00,26.980,63.1,56.9,254.2,13.0,08/14/2017 20:24:58,17.7,231.8
08/14/2017 20:25:00,26.979,61.8,57.4,240.1,13.6,08/14/2017 20:26:44,18.0,251.6
08/14/2017 20:30:00,26.978,58.9,57.5,248.8,13.8,08/14/2017 20:34:22,20.8,253.5
08/14/2017 20:35:00,26.978,56.7,57.5,249.6,14.6,08/14/2017 20:37:36,21.0,249.1
08/14/2017 20:40:00,26.978,55.6,57.6,243.0,15.3,08/14/2017 20:43:44,21.0,265.2
08/14/2017 20:45:00,26.978,55.8,57.7,245.1,14.2,08/14/2017 20:48:42,19.3,257.1
08/14/2017 20:50:00,26.978,57.5,57.8,243.9,14.6,08/14/2017 20:52:36,20.8,259.8
08/14/2017 20:55:00,26.978,58.2,57.8,244.7,17.2,08/14/2017 20:57:50,25.0,249.0
08/14/2017 21:00:00,26.978,62.1,58.0,242.6,19.3,08/14/2017 21:03:35,26.3,247.0
08/14/2017 21:05:00,26.978,63.4,58.3,249.0,16.1,08/14/2017 21:08:58,24.5,269.3
08/14/2017 21:10:00,26.978,60.2,58.2,249.8,16.2,08/14/2017 21:14:37,23.0,250.1
08/14/2017 21:15:00,26.972,56.4,58.0,245.2,14.9,08/14/2017 21:17:16,20.2,244.6
08/14/2017 21:20:00,26.972,60.3,58.1,248.6,14.6,08/14/2017 21:20:20,23.0,248.4
08/14/2017 21:25:00,26.972,59.8,58.1,249.2,13.9,08/14/2017 21:26:00,19.9,255.3
08/14/2017 21:30:00,26.969,59.9,58.1,251.0,14.2,08/14/2017 21:30:58,18.8,256.4
08/14/2017 21:35:00,26.968,60.8,58.2,243.2,14.4,08/14/2017 21:35:22,19.3,254.8
08/14/2017 21:40:00,26.967,62.5,58.1,246.4,14.2,08/14/2017 21:43:22,21.5,254.0
08/14/2017 21:45:00,26.967,63.7,58.1,245.5,14.6,08/14/2017 21:47:22,21.9,245.6
08/14/2017 21:50:00,26.967,61.9,58.0,251.1,15.7,08/14/2017 21:52:18,23.2,250.4
08/14/2017 21:55:00,26.967,62.6,57.6,255.6,15.6,08/14/2017 21:56:58,23.0,246.7
08/14/2017 22:00:00,26.962,64.4,57.3,247.5,18.4,08/14/2017 22:02:16,25.0,250.9
08/14/2017 22:05:00,26.962,67.5,56.8,252.1,17.3,08/14/2017 22:07:44,25.0,241.9
08/14/2017 22:10:00,26.962,71.0,56.4,250.5,18.2,08/14/2017 22:10:34,25.9,254.7
08/14/2017 22:15:00,26.962,69.7,56.5,245.5,18.3,08/14/2017 22:18:42,23.9,248.3
08/14/2017 22:20:00,26.958,68.1,57.2,250.1,18.1,08/14/2017 22:24:36,25.0,249.6
08/14/2017 22:25:00,26.958,63.9,57.7,253.6,17.8,08/14/2017 22:25:12,26.3,236.1
08/14/2017 22:30:00,26.956,63.6,58.2,249.7,16.7,08/14/2017 22:32:54,23.0,244.9
08/14/2017 22:35:00,26.956,60.9,58.7,262.2,16.1,08/14/2017 22:35:20,25.4,256.9
08/14/2017 22:40:00,26.955,54.5,59.1,255.5,16.7,08/14/2017 22:41:42,22.1,258.1
08/14/2017 22:45:00,26.955,56.3,59.3,247.9,15.3,08/14/2017 22:45:32,22.3,257.3
08/14/2017 22:50:00,26.955,60.0,59.2,246.4,17.2,08/14/2017 22:53:38,24.8,235.4
08/14/2017 22:55:00,26.950,64.2,58.5,248.6,17.3,08/14/2017 22:55:32,22.3,251.8
08/14/2017 23:00:00,26.950,64.4,58.5,240.9,18.1,08/14/2017 23:00:54,25.2,235.2
08/14/2017 23:05:00,26.948,63.8,58.8,240.8,17.1,08/14/2017 23:09:48,23.2,236.4
08/14/2017 23:10:00,26.948,60.7,59.1,241.6,19.8,08/14/2017 23:11:46,24.1,242.8
08/14/2017 23:15:00,26.947,58.6,59.2,242.5,19.0,08/14/2017 23:17:08,25.9,237.6
08/14/2017 23:20:00,26.944,53.4,59.1,245.8,18.4,08/14/2017 23:21:44,24.8,257.9
08/14/2017 23:25:00,26.943,54.3,59.0,244.1,19.4,08/14/2017 23:25:42,27.2,237.5
08/14/2017 23:30:00,26.942,59.4,58.7,243.8,18.4,08/14/2017 23:32:04,27.6,230.0
08/14/2017 23:35:00,26.942,62.1,58.6,244.8,17.8,08/14/2017 23:39:46,26.1,245.2
08/14/2017 23:40:00,26.942,62.4,58.6,243.7,18.5,08/14/2017 23:42:46,26.7,230.2
08/14/2017 23:45:00,26.942,62.3,58.5,244.9,18.4,08/14/2017 23:45:04,28.7,246.9
08/14/2017 23:50:00,26.942,60.6,58.2,243.9,16.2,08/14/2017 23:51:40,25.0,255.3
08/14/2017 23:55:00,26.942,60.7,58.1,246.4,16.1,08/14/2017 23:56:06,25.0,255.0
08/15/2017 00:00:00,26.942,61.4,57.9,243.4,14.0,08/15/2017 00:04:06,22.1,254.4
08/15/2017 00:05:00,26.942,62.0,57.8,252.0,14.8,08/15/2017 00:07:38,22.8,258.5
08/15/2017 00:10:00,26.942,63.1,57.7,246.2,12.6,08/15/2017 00:13:00,20.4,230.6
08/15/2017 00:15:00,26.934,64.0,57.5,247.9,11.9,08/15/2017 00:16:22,20.8,239.1
08/15/2017 00:20:00,26.934,65.0,57.6,246.3,14.6,08/15/2017 00:21:50,29.6,243.0
08/15/2017 00:25:00,26.934,65.6,57.5,252.6,13.1,08/15/2017 00:25:06,22.6,244.7
08/15/2017 00:30:00,26.934,66.7,57.8,247.3,13.1,08/15/2017 00:35:00,21.9,231.7
08/15/2017 00:35:00,26.934,67.5,57.7,246.4,14.6,08/15/2017 00:37:24,22.6,253.9
08/15/2017 00:40:00,26.934,68.0,57.6,247.9,13.3,08/15/2017 00:43:08,23.4,240.6
08/15/2017 00:45:00,26.934,67.7,57.5,243.9,13.8,08/15/2017 00:48:46,23.9,240.8
08/15/2017 00:50:00,26.934,67.3,57.6,247.2,14.3,08/15/2017 00:53:12,24.1,240.4
08/15/2017 00:55:00,26.934,65.7,57.7,248.7,12.9,08/15/2017 00:57:34,23.2,228.4
08/15/2017 01:00:00,26.934,65.4,57.4,250.1,13.0,08/15/2017 01:00:08,27.4,267.5
08/15/2017 01:05:00,26.934,66.3,57.1,258.1,11.4,08/15/2017 01:08:28,20.8,268.7
08/15/2017 01:10:00,26.929,67.4,56.9,249.3,10.8,08/15/2017 01:14:30,23.4,252.5
08/15/2017 01:15:00,26.929,68.3,56.8,253.5,14.7,08/15/2017 01:19:38,23.2,240.8
08/15/2017 01:20:00,26.928,69.6,56.7,252.9,15.4,08/15/2017 01:20:40,27.8,248.7
08/15/2017 01:25:00,26.928,71.0,56.6,252.8,15.9,08/15/2017 01:25:54,29.4,233.6
08/15/2017 01:30:00,26.928,72.5,56.4,252.3,13.8,08/15/2017 01:33:18,24.3,251.3
08/15/2017 01:35:00,26.928,73.8,56.5,252.8,15.0,08/15/2017 01:36:04,26.3,255.9
08/15/2017 01:40:00,26.928,75.2,56.3,250.8,15.3,08/15/2017 01:41:12,24.5,253.7
08/15/2017 01:45:00,26.926,76.5,56.1,253.2,16.2,08/15/2017 01:46:34,31.1,256.4
08/15/2017 01:50:00,26.926,77.2,56.0,254.3,12.1,08/15/2017 01:52:40,25.0,222.9
08/15/2017 01:55:00,26.924,77.5,55.9,250.7,15.8,08/15/2017 01:56:34,25.4,265.7
08/15/2017 02:00:00,26.920,76.9,55.9,251.3,16.4,08/15/2017 02:03:16,29.1,279.1
08/15/2017 02:05:00,26.920,77.0,55.8,249.9,18.9,08/15/2017 02:05:26,27.4,247.1
08/15/2017 02:10:00,26.920,77.1,55.7,253.5,17.3,08/15/2017 02:13:50,28.3,251.8
08/15/2017 02:15:00,26.921,77.7,55.7,250.6,17.8,08/15/2017 02:18:28,28.7,255.2
08/15/2017 02:20:00,26.921,78.9,55.6,249.9,20.0,08/15/2017 02:24:34,33.7,235.7
08/15/2017 02:25:00,26.921,79.8,55.5,246.1,19.8,08/15/2017 02:29:28,31.8,257.6
08/15/2017 02:30:00,26.922,80.0,55.6,248.6,18.8,08/15/2017 02:33:40,32.9,245.0
08/15/2017 02:35:00,26.922,81.0,55.5,251.0,19.0,08/15/2017 02:35:32,29.1,249.8
08/15/2017 02:40:00,26.920,81.5,55.5,251.9,19.8,08/15/2017 02:41:38,31.5,247.3
08/15/2017 02:45:00,26.920,81.6,55.3,247.9,17.4,08/15/2017 02:48:12,27.6,255.1
08/15/2017 02:50:00,26.919,81.3,55.4,248.2,15.5,08/15/2017 02:54:48,29.6,242.7
08/15/2017 02:55:00,26.924,81.6,55.2,249.2,16.6,08/15/2017 02:56:58,25.0,248.5
08/15/2017 03:00:00,26.919,81.5,55.4,249.5,15.4,08/15/2017 03:02:32,24.3,237.0
08/15/2017 03:05:00,26.919,81.9,55.3,253.2,14.7,08/15/2017 03:08:46,24.1,259.2
08/15/2017 03:10:00,26.919,82.4,55.2,253.0,16.4,08/15/2017 03:10:38,27.4,256.0
08/15/2017 03:15:00,26.924,82.6,55.1,254.1,16.1,08/15/2017 03:15:24,26.9,260.1
08/15/2017 03:20:00,26.924,82.4,55.1,251.9,13.7,08/15/2017 03:22:28,24.3,227.8
08/15/2017 03:25:00,26.924,82.3,55.1,251.8,15.9,08/15/2017 03:28:20,27.2,233.1
08/15/2017 03:30:00,26.929,82.2,55.0,248.8,14.3,08/15/2017 03:33:58,23.2,253.7
08/15/2017 03:35:00,26.931,82.4,55.0,256.4,15.2,08/15/2017 03:35:42,25.6,249.3
08/15/2017 03:40:00,26.930,82.4,55.0,259.4,11.3,08/15/2017 03:42:00,23.2,279.3
08/15/2017 03:45:00,26.932,82.7,55.0,250.7,13.0,08/15/2017 03:49:04,22.6,251.4
08/15/2017 03:50:00,26.934,82.8,54.9,251.3,11.4,08/15/2017 03:52:10,19.1,261.8
08/15/2017 03:55:00,26.935,82.6,55.0,257.0,9.6,08/15/2017 03:56:32,20.6,254.3
08/15/2017 04:00:00,26.937,82.9,54.9,255.5,10.6,08/15/2017 04:03:01,23.9,239.6
08/15/2017 04:05:00,26.937,83.0,54.8,254.4,10.4,08/15/2017 04:05:52,18.4,259.7
08/15/2017 04:10:00,26.936,83.6,54.6,260.4,10.1,08/15/2017 04:11:52,18.6,266.7
08/15/2017 04:15:00,26.936,83.5,54.6,255.0,13.9,08/15/2017 04:17:38,24.3,249.2
08/15/2017 04:20:00,26.936,83.7,54.6,251.2,11.1,08/15/2017 04:23:00,22.1,270.9
08/15/2017 04:25:00,26.936,83.2,54.7,254.3,11.0,08/15/2017 04:25:46,19.5,241.4
08/15/2017 04:30:00,26.933,83.3,54.6,257.4,9.4,08/15/2017 04:33:50,19.9,277.9
08/15/2017 04:35:00,26.932,83.5,54.4,250.2,11.1,08/15/2017 04:38:50,20.6,250.8
08/15/2017 04:40:00,26.931,83.4,54.4,252.5,13.9,08/15/2017 04:40:36,22.6,252.9
08/15/2017 04:45:00,26.928,82.7,54.6,253.0,15.4,08/15/2017 04:46:42,25.0,234.4
08/15/2017 04:50:00,26.928,83.1,54.5,251.2,15.9,08/15/2017 04:50:12,24.3,222.8
08/15/2017 04:55:00,26.924,83.1,54.5,251.8,16.7,08/15/2017 04:59:32,26.7,254.2
08/15/2017 05:00:00,26.923,82.8,54.5,255.1,16.8,08/15/2017 05:03:46,28.3,258.9
08/15/2017 05:05:00,26.923,82.6,54.5,249.4,17.4,08/15/2017 05:09:24,27.6,244.4
08/15/2017 05:10:00,26.921,83.4,54.2,252.9,16.5,08/15/2017 05:10:38,27.4,260.8
08/15/2017 05:15:00,26.920,83.0,54.3,254.0,17.2,08/15/2017 05:19:46,27.8,256.4
08/15/2017 05:20:00,26.919,82.4,54.4,252.8,17.5,08/15/2017 05:20:22,27.6,262.5
08/15/2017 05:25:00,26.919,82.0,54.5,251.1,18.3,08/15/2017 05:26:24,30.5,247.4
08/15/2017 05:30:00,26.920,81.8,54.4,250.6,17.7,08/15/2017 05:31:58,26.9,261.3
08/15/2017 05:35:00,26.920,82.0,54.4,252.1,18.8,08/15/2017 05:37:46,27.2,240.1
08/15/2017 05:40:00,26.917,82.3,54.3,251.9,17.9,08/15/2017 05:44:28,27.2,244.6
08/15/2017 05:45:00,26.917,81.9,54.3,250.2,16.6,08/15/2017 05:49:00,30.5,256.5
08/15/2017 05:50:00,26.922,81.6,54.3,250.3,17.6,08/15/2017 05:52:58,25.6,258.1
08/15/2017 05:55:00,26.922,81.0,54.4,249.5,16.0,08/15/2017 05:59:52,25.0,247.0
08/15/2017 06:00:00,26.920,81.3,54.3,249.0,16.2,08/15/2017 06:05:00,23.2,264.6
08/15/2017 06:05:00,26.918,81.3,54.3,249.3,18.5,08/15/2017 06:09:26,25.4,251.3
08/15/2017 06:10:00,26.917,82.1,54.2,252.1,19.0,08/15/2017 06:11:32,26.5,252.1
08/15/2017 06:15:00,26.917,81.1,54.2,251.9,17.4,08/15/2017 06:19:18,23.9,266.1
08/15/2017 06:20:00,26.917,81.0,54.2,254.2,18.0,08/15/2017 06:23:20,24.3,246.8
08/15/2017 06:25:00,26.917,81.5,54.1,251.1,19.0,08/15/2017 06:26:26,27.6,252.3
08/15/2017 06:30:00,26.917,82.0,54.0,251.0,21.2,08/15/2017 06:31:36,30.9,254.3
08/15/2017 06:35:00,26.913,81.5,54.1,248.5,21.6,08/15/2017 06:35:40,31.1,254.5
08/15/2017 06:40:00,26.907,81.8,54.0,251.9,21.9,08/15/2017 06:40:42,30.0,258.5
08/15/2017 06:45:00,26.906,82.7,53.8,249.1,24.0,08/15/2017 06:46:58,32.0,245.1
08/15/2017 06:50:00,26.905,82.4,53.8,252.6,24.6,08/15/2017 06:53:14,33.1,253.5
08/15/2017 06:55:00,26.906,82.6,53.7,249.0,22.3,08/15/2017 06:58:28,30.2,253.1
08/15/2017 07:00:00,26.905,83.1,53.6,247.2,22.9,08/15/2017 07:02:16,32.4,269.0
08/15/2017 07:05:00,26.906,83.6,53.5,246.6,23.0,08/15/2017 07:07:50,30.7,260.0
08/15/2017 07:10:00,26.907,83.6,53.7,250.8,23.2,08/15/2017 07:12:04,29.4,248.6
08/15/2017 07:15:00,26.903,83.6,53.6,248.6,23.6,08/15/2017 07:18:42,30.2,252.9
08/15/2017 07:20:00,26.903,83.5,53.6,246.8,23.4,08/15/2017 07:22:50,35.3,243.4
08/15/2017 07:25:00,26.903,83.2,53.5,251.0,22.8,08/15/2017 07:25:46,31.8,249.8
08/15/2017 07:30:00,26.902,82.3,53.8,249.3,22.1,08/15/2017 07:31:56,30.0,254.6
08/15/2017 07:35:00,26.907,82.7,53.6,251.1,22.3,08/15/2017 07:39:04,29.1,255.1
08/15/2017 07:40:00,26.902,82.7,53.4,252.2,23.2,08/15/2017 07:42:12,29.1,246.3
08/15/2017 07:45:00,26.902,82.1,53.6,249.0,22.4,08/15/2017 07:46:38,28.7,251.3
08/15/2017 07:50:00,26.902,82.0,53.6,250.6,21.7,08/15/2017 07:53:48,28.0,252.7
08/15/2017 07:55:00,26.902,81.4,53.6,250.2,21.4,08/15/2017 08:00:00,28.4,259.7
08/15/2017 08:00:00,26.902,81.8,53.7,250.6,21.1,08/15/2017 08:04:16,29.8,258.3
08/15/2017 08:05:00,26.902,82.9,53.3,253.0,23.2,08/15/2017 08:08:54,31.5,259.0
08/15/2017 08:10:00,26.902,82.8,53.2,253.6,23.4,08/15/2017 08:10:14,32.2,263.9
08/15/2017 08:15:00,26.902,82.8,53.1,251.3,22.4,08/15/2017 08:17:12,32.9,264.3
08/15/2017 08:20:00,26.902,83.7,53.0,252.7,22.8,08/15/2017 08:21:30,32.9,260.8
08/15/2017 08:25:00,26.902,83.7,52.7,250.1,23.1,08/15/2017 08:26:12,28.5,251.8
08/15/2017 08:30:00,26.902,83.8,52.6,249.0,21.8,08/15/2017 08:30:22,28.3,248.1
08/15/2017 08:35:00,26.897,84.1,52.6,249.2,22.9,08/15/2017 08:35:28,30.7,256.7
08/15/2017 08:40:00,26.897,84.3,52.6,248.1,21.9,08/15/2017 08:41:14,29.4,241.6
08/15/2017 08:45:00,26.896,84.7,52.4,249.2,23.6,08/15/2017 08:45:38,34.0,267.4
08/15/2017 08:50:00,26.896,84.9,52.3,248.4,24.7,08/15/2017 08:54:00,34.2,247.4
08/15/2017 08:55:00,26.896,84.6,52.4,251.6,25.0,08/15/2017 08:58:30,36.1,260.4
08/15/2017 09:00:00,26.895,85.4,52.2,251.4,23.7,08/15/2017 09:02:20,33.3,255.6
08/15/2017 09:05:00,26.895,85.3,52.2,249.3,24.0,08/15/2017 09:07:00,32.0,244.5
08/15/2017 09:10:00,26.895,85.6,52.1,250.9,24.2,08/15/2017 09:11:04,33.3,262.8
08/15/2017 09:15:00,26.894,85.6,52.1,250.4,24.5,08/15/2017 09:18:12,33.7,263.3
08/15/2017 09:20:00,26.898,86.3,51.9,250.7,22.4,08/15/2017 09:20:36,29.4,248.3
08/15/2017 09:25:00,26.904,85.6,52.1,250.4,22.5,08/15/2017 09:27:26,32.9,260.4
08/15/2017 09:30:00,26.904,86.5,51.9,252.2,21.5,08/15/2017 09:32:18,30.7,252.1
08/15/2017 09:35:00,26.898,86.1,52.0,252.2,21.3,08/15/2017 09:36:48,26.7,250.5
08/15/2017 09:40:00,26.898,86.1,52.1,247.3,21.4,08/15/2017 09:43:34,29.4,240.4
08/15/2017 09:45:00,26.898,86.9,51.9,250.8,22.3,08/15/2017 09:49:14,31.3,254.2
08/15/2017 09:50:00,26.899,86.9,51.8,254.0,20.9,08/15/2017 09:52:16,29.8,246.7
08/15/2017 09:55:00,26.900,87.3,51.8,250.3,23.8,08/15/2017 09:57:56,32.4,254.4
08/15/2017 10:00:00,26.900,86.8,51.9,252.6,21.8,08/15/2017 10:00:56,30.2,258.1
08/15/2017 10:05:00,26.900,86.4,51.9,250.7,22.0,08/15/2017 10:06:56,30.9,252.4
08/15/2017 10:10:00,26.900,85.2,52.0,251.2,22.8,08/15/2017 10:12:18,32.6,246.4
08/15/2017 10:15:00,26.900,85.2,52.1,253.1,22.6,08/15/2017 10:18:08,31.8,262.5
08/15/2017 10:20:00,26.900,85.2,52.2,253.0,23.6,08/15/2017 10:22:46,33.5,262.2
08/15/2017 10:25:00,26.904,84.4,52.6,250.5,22.2,08/15/2017 10:25:22,31.8,260.2
08/15/2017 10:30:00,26.905,84.3,52.4,252.6,21.8,08/15/2017 10:31:18,30.5,257.2
08/15/2017 10:35:00,26.904,84.4,52.3,250.0,20.7,08/15/2017 10:38:40,28.9,230.8
08/15/2017 10:40:00,26.908,83.9,52.2,251.2,22.2,08/15/2017 10:40:16,31.3,268.4
08/15/2017 10:45:00,26.909,84.6,52.1,250.5,21.4,08/15/2017 10:47:16,31.8,259.1
08/15/2017 10:50:00,26.907,84.7,52.2,253.0,20.9,08/15/2017 10:53:46,29.1,273.7
08/15/2017 10:55:00,26.905,84.9,52.0,253.1,21.5,08/15/2017 10:55:48,30.9,261.4
08/15/2017 11:00:00,26.903,84.6,52.0,252.5,22.1,08/15/2017 11:00:58,32.2,253.4
08/15/2017 11:05:00,26.902,84.2,52.0,251.0,21.4,08/15/2017 11:05:26,29.8,250.9
08/15/2017 11:10:00,26.908,83.1,52.4,251.3,21.0,08/15/2017 11:13:36,30.0,265.6
08/15/2017 11:15:00,26.906,81.9,52.4,252.4,21.6,08/15/2017 11:18:06,27.6,256.6
08/15/2017 11:20:00,26.906,83.2,52.1,251.8,20.6,08/15/2017 11:23:02,30.5,249.3
08/15/2017 11:25:00,26.905,83.1,52.2,248.9,21.8,08/15/2017 11:28:38,29.1,244.9
08/15/2017 11:30:00,26.910,83.5,52.2,251.0,20.2,08/15/2017 11:32:14,25.9,252.8
08/15/2017 11:35:00,26.907,82.1,52.4,250.8,19.8,08/15/2017 11:39:40,27.4,251.1
08/15/2017 11:40:00,26.906,83.0,52.3,250.5,21.0,08/15/2017 11:42:26,28.5,245.8
08/15/2017 11:45:00,26.906,83.0,52.0,249.7,19.1,08/15/2017 11:49:50,27.4,258.1
08/15/2017 11:50:00,26.906,82.2,52.4,252.7,22.9,08/15/2017 11:50:02,28.9,251.9
08/15/2017 11:55:00,26.908,82.8,52.0,252.7,21.2,08/15/2017 11:56:52,27.8,259.1
08/15/2017 12:00:00,26.910,82.3,52.2,252.2,21.0,08/15/2017 12:03:08,26.5,258.5
08/15/2017 12:05:00,26.911,81.8,52.2,254.4,20.3,08/15/2017 12:05:21,28.3,274.2
08/15/2017 12:10:00,26.906,79.6,52.8,253.7,21.0,08/15/2017 12:11:50,29.8,268.9
08/15/2017 12:15:00,26.911,80.4,52.6,253.4,20.5,08/15/2017 12:16:26,29.1,261.3
08/15/2017 12:20:00,26.911,79.5,52.7,252.9,21.0,08/15/2017 12:24:58,28.0,260.2
08/15/2017 12:25:00,26.908,79.4,52.7,256.0,21.0,08/15/2017 12:27:46,27.8,274.8
08/15/2017 12:30:00,26.909,79.9,52.5,255.2,21.1,08/15/2017 12:30:52,26.9,258.5
08/15/2017 12:35:00,26.906,79.1,52.6,256.5,19.6,08/15/2017 12:35:08,26.3,259.6
08/15/2017 12:40:00,26.906,79.1,52.7,255.4,18.9,08/15/2017 12:41:32,27.2,272.9
08/15/2017 12:45:00,26.906,78.5,52.8,254.9,19.6,08/15/2017 12:47:22,27.8,253.9
08/15/2017 12:50:00,26.906,78.6,52.7,257.2,19.6,08/15/2017 12:50:28,27.8,253.5
08/15/2017 12:55:00,26.906,78.3,52.6,254.8,17.7,08/15/2017 12:59:02,23.7,251.9
08/15/2017 13:00:00,26.906,79.0,52.5,256.3,19.2,08/15/2017 13:02:44,24.8,260.6
08/15/2017 13:05:00,26.909,78.7,52.7,255.0,18.9,08/15/2017 13:09:44,27.4,266.1
08/15/2017 13:10:00,26.910,78.8,52.5,256.6,20.2,08/15/2017 13:10:34,29.8,277.0
08/15/2017 13:15:00,26.911,78.6,52.6,256.2,18.7,08/15/2017 13:16:30,24.8,271.5
08/15/2017 13:20:00,26.911,79.5,52.5,254.0,19.3,08/15/2017 13:21:10,26.5,255.9
08/15/2017 13:25:00,26.911,79.3,52.3,255.1,19.1,08/15/2017 13:27:22,23.9,251.5
08/15/2017 13:30:00,26.914,79.2,52.3,253.1,19.8,08/15/2017 13:32:14,26.1,256.3
08/15/2017 13:35:00,26.915,79.2,52.4,251.0,18.8,08/15/2017 13:35:38,24.3,257.8
08/15/2017 13:40:00,26.916,79.0,52.1,250.0,19.7,08/15/2017 13:43:44,24.5,254.7
08/15/2017 13:45:00,26.917,78.7,52.1,248.9,19.3,08/15/2017 13:47:22,25.4,248.5
08/15/2017 13:50:00,26.917,78.6,52.1,249.5,19.2,08/15/2017 13:50:28,25.9,246.6
08/15/2017 13:55:00,26.917,79.2,52.2,253.7,21.0,08/15/2017 13:55:22,26.7,264.2
08/15/2017 14:00:00,26.920,78.3,52.4,255.1,19.7,08/15/2017 14:00:24,28.7,257.2
08/15/2017 14:05:00,26.921,79.4,52.3,247.3,17.6,08/15/2017 14:05:22,23.7,245.7
08/15/2017 14:10:00,26.922,80.5,52.3,250.2,19.0,08/15/2017 14:12:16,25.4,256.0
08/15/2017 14:15:00,26.924,80.6,52.1,250.8,18.9,08/15/2017 14:17:14,28.0,256.4
08/15/2017 14:20:00,26.928,80.8,52.3,249.3,18.4,08/15/2017 14:20:42,24.3,249.3
08/15/2017 14:25:00,26.928,81.0,52.2,253.0,18.3,08/15/2017 14:26:56,26.3,263.3
08/15/2017 14:30:00,26.930,80.6,52.4,251.9,19.5,08/15/2017 14:30:54,28.3,259.4
08/15/2017 14:35:00,26.934,81.0,52.2,254.5,17.8,08/15/2017 14:35:36,24.3,263.4
08/15/2017 14:40:00,26.935,81.2,52.2,256.7,18.0,08/15/2017 14:41:14,25.6,250.2
